ID,REPORTID,LASTMODIFIED,ATTACKDATE,VERSIONID,ATTACKTIME,COUNTRY,COUNTRYISO2CODE,COUNTRYISO3CODE,ATTACKTIMESTAMP,CLASSIFICATIONID,CLASSIFICATION,ATTACKTYPE,ATTACKTYPEID,VICTIMSTOTALINJURED,VICTIMSTOTALDEATH,HCFACILITIES,HCTRANSPORT,HCPERSONNEL,HCSUPPLIESASSETS,HCWAREHOUSESTORAGE,HCPATIENTS,HCOTHER,TYPEOFFACILITY,FACILITYOTHER,HWABDUCTON,HWARREST,HWDETENTION,PATIENTABDUCTION,PATIENTARREST,PATIENTDETENTION
13795,UKR013795,2025-09-04 10:34:58,28/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-28 18:45:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13760,UKR013760,2025-08-28 14:58:22,28/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-28 13:45:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13759,UKR013759,2025-08-28 14:58:12,28/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-28 13:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13758,UKR013758,2025-08-28 14:58:36,28/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-28 13:05:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
14072,UKR014072,2025-10-17 6:11:56,27/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-27 23:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13807,UKR013807,2025-09-05 12:30:31,27/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-27 21:45:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14417,UKR014417,2025-12-18 7:33:43,27/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-27 21:35:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13869,UKR013869,2025-09-14 10:11:00,27/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-27 17:30:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,NO,YES,YES,YES,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14073,UKR014073,2025-10-17 6:12:06,26/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-26 23:35:15,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,NO,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
14071,UKR014071,2025-10-17 6:11:45,26/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-26 23:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14070,UKR014070,2025-10-17 6:11:19,25/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-25 23:20:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,Emergency medical aid station,0,0,0,0,0,0
13794,UKR013794,2025-09-04 10:35:05,24/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-24 18:45:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,YES,NO,NO,,Secondary,,0,0,0,0,0,0
13750,UKR013750,2025-08-28 14:57:59,24/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-24 18:35:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
13777,UKR013777,2025-08-31 17:59:01,23/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-23 22:25:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13784,UKR013784,2025-09-02 6:23:58,23/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-23 22:15:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13843,UKR013843,2025-09-09 17:22:26,23/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-23 18:55:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
13880,UKR013880,2025-09-17 14:03:05,22/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-22 8:50:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
13747,UKR013747,2025-08-26 17:59:49,21/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-21 18:20:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13867,UKR013867,2025-09-14 10:10:31,21/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-21 17:10:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,NO,NO,YES,NO,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
14155,UKR014155,2025-11-10 7:44:32,19/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-19 23:50:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14083,UKR014083,2025-10-22 3:36:00,19/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-19 22:05:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,YES,NO,NO,,Secondary,,0,0,0,0,0,0
13806,UKR013806,2025-09-05 12:30:19,19/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-19 21:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13796,UKR013796,2025-09-04 10:31:35,19/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-19 18:45:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13751,UKR013751,2025-08-28 6:21:58,19/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-19 18:45:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,NO,YES,YES,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
13748,UKR013748,2025-08-26 17:59:59,19/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-19 18:35:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13746,UKR013746,2025-08-26 17:59:41,19/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-19 18:10:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13766,UKR013766,2025-08-28 20:06:14,18/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-18 18:00:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14082,UKR014082,2025-10-22 5:31:44,16/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-16 20:20:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13790,UKR013790,2025-09-04 10:31:59,15/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-15 18:20:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,NO,YES,YES,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13765,UKR013765,2025-08-28 20:01:53,14/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-14 17:55:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13749,UKR013749,2025-08-26 18:00:12,13/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-13 18:50:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center of Emergency Care and Disaster Medicine,0,0,0,0,0,0
13866,UKR013866,2025-09-14 10:10:22,13/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-13 17:05:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
13897,UKR013897,2025-09-17 15:24:52,12/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-12 17:35:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13715,UKR013715,2025-09-01 8:43:39,11/08/25,1,23:25,Ukraine,UA,UKR,2025-08-11 23:25:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,2,NO,YES,YES,YES,NO,NO,,Primary,,0,0,0,0,0,0
13679,UKR013679,2025-08-15 8:56:22,10/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-10 21:45:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13677,UKR013677,2025-08-15 8:55:05,10/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-10 21:20:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13773,UKR013773,2025-08-31 17:58:28,10/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-10 17:30:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13776,UKR013776,2025-08-31 17:58:49,09/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-09 22:20:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13676,UKR013676,2025-08-15 9:00:57,09/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-09 19:45:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13673,UKR013673,2025-08-15 8:54:49,08/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-08 12:55:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,3,1,NO,YES,YES,NO,NO,NO,,Primary,,0,0,0,0,0,0
13775,UKR013775,2025-08-31 17:58:37,07/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-07 22:15:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13793,UKR013793,2025-09-04 10:32:06,07/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-07 18:35:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13683,UKR013683,2025-08-15 8:59:00,04/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-04 18:20:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
13714,UKR013714,2025-09-01 8:43:31,04/08/25,1,13:00,Ukraine,UA,UKR,2025-08-04 13:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,3,0,NO,YES,YES,NO,NO,NO,,Other,Center for Disaster Medicine,0,0,0,0,0,0
13695,UKR013695,2025-08-18 9:04:43,02/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-02 22:45:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14141,UKR014141,2025-11-05 7:32:18,01/08/25,1,Time Unknown,Ukraine,UA,UKR,2025-08-01 23:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Secondary,,0,0,0,0,0,0
13713,UKR013713,2025-09-01 8:43:14,01/08/25,1,9:10,Ukraine,UA,UKR,2025-08-01 9:10:00,3,Probable," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,NO,YES,YES,YES,NO,NO,,,,0,0,0,0,0,0
14105,UKR014105,2025-10-24 6:20:09,31/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-31 19:35:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,YES,NO,,Secondary,,0,0,0,0,0,0
13597,UKR013597,2025-07-31 7:44:59,30/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-30 19:10:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13692,UKR013692,2025-08-18 9:04:06,29/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-29 22:30:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13590,UKR013590,2025-08-15 9:01:24,29/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-29 16:35:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,22,2,YES,NO,YES,Unknown,NO,YES,,Secondary,primary,0,0,0,0,0,0
14270,UKR014270,2025-11-14 12:55:51,28/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-28 14:10:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13774,UKR013774,2025-08-31 17:58:18,27/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-27 22:10:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13688,UKR013688,2025-08-15 8:54:41,27/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-27 17:30:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13596,UKR013596,2025-07-31 7:35:37,26/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-26 18:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,NO,NO,YES,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
13595,UKR013595,2025-07-31 7:35:20,26/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-26 18:20:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13592,UKR013592,2025-07-31 7:30:48,26/07/25,1,17:50,Ukraine,UA,UKR,2025-07-26 17:50:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13686,UKR013686,2025-08-26 18:00:25,25/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-25 19:20:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,NO,YES,YES,Unknown,NO,NO,,Other,Center of Emergency Care and Disaster Medicine,0,0,0,0,0,0
13567,UKR013567,2025-07-28 7:38:53,25/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-25 17:30:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,6,0,YES,NO,YES,Unknown,NO,YES,,Secondary,,0,0,0,0,0,0
13678,UKR013678,2025-08-15 8:56:14,24/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-24 21:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,YES,NO,YES,NO,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
13569,UKR013569,2025-07-28 7:37:05,24/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-24 18:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13684,UKR013684,2025-08-15 9:01:06,24/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-24 18:30:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13568,UKR013568,2025-07-28 7:39:09,24/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-24 18:00:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13709,UKR013709,2025-09-01 8:43:03,24/07/25,1,5:30,Ukraine,UA,UKR,2025-07-24 5:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,1,NO,YES,YES,YES,NO,NO,,Primary,,0,0,0,0,0,0
13554,UKR013554,2025-07-25 5:58:51,23/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-23 11:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13541,UKR013541,2025-07-23 7:14:11,22/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-22 19:25:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13572,UKR013572,2025-07-28 7:40:11,22/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-22 19:20:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
13553,UKR013553,2025-07-24 5:28:23,22/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-22 16:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13552,UKR013552,2025-07-24 5:28:00,22/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-22 15:45:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,NGO,0,0,0,0,0,0
13525,UKR013525,2025-07-22 7:56:04,21/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-21 18:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13685,UKR013685,2025-08-15 9:01:14,20/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-20 18:50:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,YES,NO,YES,NO,NO,NO,,Other,Center of Emergency Care and Disaster Medicine,0,0,0,0,0,0
13693,UKR013693,2025-08-18 9:04:16,19/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-19 22:35:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13752,UKR013752,2025-08-28 6:23:23,19/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-19 18:55:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13524,UKR013524,2025-07-22 7:55:35,19/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-19 15:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
13706,UKR013706,2025-09-01 8:42:55,19/07/25,1,14:45,Ukraine,UA,UKR,2025-07-19 14:45:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,,,0,0,0,0,0,0
13555,UKR013555,2025-07-25 5:58:08,19/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-19 11:50:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,Unknown,NO,NO,,Primary,,0,0,0,0,0,0
13694,UKR013694,2025-08-18 9:04:27,18/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-18 22:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14088,UKR014088,2025-10-22 5:48:30,18/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-18 22:35:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13571,UKR013571,2025-07-28 7:39:28,17/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-17 19:10:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
13523,UKR013523,2025-07-22 7:55:00,17/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-17 14:20:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,NO,YES,YES,NO,NO,NO,,Other,Center of Emergency Care and Disaster Medicine,0,0,0,0,0,0
13507,UKR013507,2025-07-17 17:43:48,16/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-16 17:45:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,NO,YES,YES,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14121,UKR013508,2025-10-29 8:00:17,16/07/25,2,Time Unknown,Ukraine,UA,UKR,2025-07-16 13:55:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,Unknown,NO,NO,pharmacy,Primary,pharmacy,0,0,0,0,0,0
13538,UKR013538,2025-09-01 8:42:47,16/07/25,1,3:45,Ukraine,UA,UKR,2025-07-16 3:45:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,7,0,YES,NO,NO,YES,YES,YES,,,,0,0,0,0,0,0
14416,UKR014416,2025-12-18 7:33:30,15/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-15 21:25:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13495,UKR013495,2025-07-15 18:14:12,15/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-15 18:25:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Other,,0,0,0,0,0,0
13494,UKR013494,2025-07-15 18:13:56,15/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-15 18:20:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
